WEIGHT,80,,,,,,,,,,,,,,,,
STEPS,12,,,,,,,,,,,,,,,,
mb per step,500,,,,,,,,,,,,,,,,
CYCLES,3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
cycle,dir,step,pressure,d0,d1,d2,d3,d4,d5,t0,t1,t2,t3,t4,t5,,
1,1,9,1500,57,58,57,56,56,54,0,0,0,0,0,0,,48
1,1,10,1000,21,19,21,19,20,19,0,0,0,0,0,0,,49
1,1,11,500,4,3,2,3,1,-2,0,0,0,0,0,0,,50
1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,51
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,52
2,0,1,500,0,1,1,0,-3,-5,0,0,0,0,0,0,,53
2,0,2,1000,8,11,11,11,12,11,0,0,0,0,0,0,,54
2,0,3,1500,25,27,30,28,30,29,0,0,0,0,0,0,,55
2,0,4,2000,54,56,58,59,62,63,0,0,0,0,0,0,,56
2,0,5,2500,102,103,106,103,101,99,0,0,0,0,0,0,,57
2,0,6,3000,136,135,131,132,133,132,0,0,0,0,0,0,,58
2,0,7,3500,158,160,163,164,164,160,0,0,0,0,0,0,,59
2,0,8,4000,177,174,173,176,178,176,0,0,0,0,0,0,,60
2,0,9,4500,189,191,189,185,186,185,0,0,0,0,0,0,,61
2,0,10,5000,200,200,201,205,207,204,0,0,0,0,0,0,,62
2,0,11,5500,207,205,201,199,201,204,0,0,0,0,0,0,,63
2,0,12,6000,212,211,211,213,214,217,0,0,0,0,0,0,,64
2,1,0,6000,214,212,211,210,210,209,0,0,0,0,0,0,,65
2,1,1,5500,214,217,217,220,219,221,0,0,0,0,0,0,,66
2,1,2,5000,209,207,207,205,205,208,0,0,0,0,0,0,,67
2,1,3,4500,203,204,204,205,201,203,0,0,0,0,0,0,,68
2,1,4,4000,193,191,192,192,192,192,0,0,0,0,0,0,,69
2,1,5,3500,182,182,184,181,178,178,0,0,0,0,0,0,,70
2,1,6,3000,167,168,166,164,164,162,0,0,0,0,0,0,,71
2,1,7,2500,142,142,144,146,150,150,0,0,0,0,0,0,,72
2,1,8,2000,106,110,109,106,103,102,0,0,0,0,0,0,,73
2,1,9,1500,59,58,55,56,57,56,0,0,0,0,0,0,,74
2,1,10,1000,20,22,24,27,28,27,0,0,0,0,0,0,,75
2,1,11,500,5,5,5,5,5,5,0,0,0,0,0,0,,76
2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,77
